"file" "checksum" "built" "date"
"AUTHORS.md" "543321041272a545f730a8fbec4d66fc" "site/built/AUTHORS.md" "2026-01-22"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2026-01-22"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2026-01-22"
"config.yaml" "c7f18a7fa3ac579e78cfe81367bb2b9e" "site/built/config.yaml" "2026-01-22"
"index.md" "bd2d349d4978ed3c68bb2b301a671bdc" "site/built/index.md" "2026-01-22"
"search.md" "2d215d6e5c915ce30f5a5072d986609f" "site/built/search.md" "2026-01-22"
"episodes/intro.md" "e176eef6a3acadfca8817bf38d46bb9f" "site/built/intro.md" "2026-01-22"
"episodes/exercise.md" "a2aa30d792c70d1cf39f740a85e108c5" "site/built/exercise.md" "2026-01-22"
"episodes/computation_practice.md" "ddb122e2e242e1587011dea9aba364fb" "site/built/computation_practice.md" "2026-01-22"
"episodes/computation_programming.md" "7e69751fdb0fc9d7d74fb641ae898f0a" "site/built/computation_programming.md" "2026-01-22"
"episodes/pseudocode.md" "4d40f6d967401096851da13f3cca7eb7" "site/built/pseudocode.md" "2026-01-22"
"instructors/instructor-notes.md" "3e3dd7c81b260ed9ea96b3f927a3dbe0" "site/built/instructor-notes.md" "2026-01-22"
"learners/jargon_busting.md" "28f639571863b330f8d791d02b226821" "site/built/jargon_busting.md" "2026-01-22"
"learners/reference.md" "406421cb0e6eef1d001ebe4c82f0b9e2" "site/built/reference.md" "2026-01-22"
"learners/setup.md" "2ce211390c1f4929a8ce5bb0479031ca" "site/built/setup.md" "2026-01-22"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-01-22"
"renv/profiles/lesson-requirements/renv.lock" "31cf7907c75c145ec5732da29620c713" "site/built/renv.lock" "2026-01-22"
